,Automatic,Manual,CNG,Diesel,Electric,LPG,Petrol,owner,name,year,km_driven,seller_type
1228,False,True,False,False,False,False,True,2,Maruti Alto LXi,2007,43826,Dealer
1229,False,True,False,False,False,False,True,1,Hyundai i20 Active S Petrol,2016,55838,Dealer
1230,False,True,False,True,False,False,False,1,Maruti Swift VDI BSIV,2007,112880,Dealer
1231,False,True,False,True,False,False,False,3,Tata Indica Vista Terra Quadrajet 1.3L,2011,90000,Individual
1232,False,True,False,False,False,False,True,1,Nissan Sunny XL,2012,40000,Individual
1233,False,True,False,False,False,False,True,1,Hyundai Verna 1.6 SX VTVT (O),2013,66000,Individual
1234,False,True,False,False,False,False,True,1,Renault KWID 1.0 RXT Optional,2017,30300,Individual
1235,False,True,False,True,False,False,False,2,Volkswagen Vento Diesel Style Limited Edition,2013,85000,Individual
1236,False,True,False,False,False,False,True,1,Maruti Swift Dzire VXi,2009,80659,Dealer
1237,False,True,False,False,False,False,True,1,Chevrolet Aveo 1.4 LS,2008,81324,Dealer
1238,False,True,False,True,False,False,False,1,Honda Amaze S i-Dtech,2013,127884,Dealer
1239,False,True,False,False,False,False,True,1,Chevrolet Beat PS,2015,50000,Individual
1240,False,True,False,False,False,False,True,1,Chevrolet Beat PS,2016,25000,Individual
1241,False,True,False,True,False,False,False,1,Honda Amaze S i-Dtech,2015,66755,Dealer
1242,False,True,False,False,False,False,True,1,Honda City E,2013,123084,Dealer
1243,False,True,False,False,False,False,True,1,Maruti Swift VXI BSIII,2009,806599,Dealer
1244,False,True,False,True,False,False,False,1,Honda Amaze S i-Dtech,2013,95851,Dealer
1245,False,True,False,False,False,False,True,1,Maruti Wagon R VXI Minor ABS,2010,50000,Individual
1246,False,True,False,False,False,False,True,2,Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008,50000,Individual
1247,False,True,False,False,False,False,True,2,Maruti Esteem Vxi - BSIII,2006,60000,Individual
1248,False,True,False,False,False,False,True,2,Maruti Alto 800 LXI,2015,15000,Individual
1249,False,True,False,True,False,False,False,1,Mahindra Xylo H4 ABS,2016,40000,Individual
1250,False,True,False,False,False,False,True,2,Datsun GO Plus T Option BSIV,2017,20000,Individual
1251,False,True,False,True,False,False,False,3,Hyundai Elantra CRDi (Leather Option),2006,120000,Individual
1252,False,True,False,True,False,False,False,1,Chevrolet Beat Diesel LT,2012,110000,Individual
1253,False,True,False,True,False,False,False,1,Toyota Corolla Altis D-4D J,2014,234000,Individual
1254,False,True,False,True,False,False,False,1,Hyundai i20 1.4 CRDi Era,2011,70000,Individual
1255,False,True,False,True,False,False,False,2,Tata Indica Vista Aqua 1.3 Quadrajet,2010,110000,Individual
1256,False,True,False,False,False,False,True,2,Hyundai Verna XXi (Petrol),2007,84000,Individual
1257,False,True,False,True,False,False,False,1,Nissan Sunny Diesel XV,2012,170000,Individual
1258,False,True,False,False,False,False,True,1,Datsun RediGO T Option,2017,40000,Individual
1259,False,True,False,False,False,False,True,2,Maruti Wagon R LX,2006,96000,Individual
1260,False,True,False,True,False,False,False,1,Tata Indigo LS,2009,20000,Individual
1261,False,True,False,False,False,False,True,1,Ford Figo Aspire 1.2 Ti-VCT Trend,2016,15000,Individual
1262,False,True,False,False,False,False,True,1,Hyundai Santro Xing XK (Non-AC),2007,50000,Individual
1263,False,True,False,False,False,False,True,2,Volkswagen Passat 1.8 TSI MT,2010,80000,Individual
1264,False,True,False,True,False,False,False,1,Toyota Etios GD,2012,124000,Individual
1265,False,True,False,True,False,False,False,1,Chevrolet Beat Diesel LS,2013,70000,Individual
1266,False,True,False,True,False,False,False,2,Ford Figo Diesel LXI,2012,130000,Individual
1267,False,True,False,False,False,False,True,1,Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2017,19014,Dealer
1268,False,True,False,False,False,False,True,1,Toyota Corolla Executive (HE),2009,23262,Dealer
1269,False,True,False,True,False,False,False,1,Ford Freestyle Titanium Diesel BSIV,2016,29600,Dealer
1270,False,True,False,False,False,False,True,1,Hyundai i10 Sportz 1.1L,2015,35925,Dealer
1271,False,True,False,False,False,False,True,1,Maruti Ignis 1.2 Zeta BSIV,2018,12000,Individual
1272,False,True,False,False,False,False,True,1,Toyota Etios V,2013,40771,Dealer
1273,True,False,False,False,False,False,True,2,Maruti Celerio VXI AT,2015,30500,Dealer
1274,False,True,False,False,False,False,True,2,Toyota Etios Liva 1.2 G,2014,42000,Dealer
1275,False,True,False,False,False,False,True,2,Toyota Corolla H6,2007,55800,Dealer
1276,False,True,False,True,False,False,False,1,Renault Duster RXL AWD,2014,66569,Dealer
1277,False,True,False,True,False,False,False,1,Volkswagen Polo 1.5 TDI Trendline,2014,81358,Dealer
1278,False,True,False,True,False,False,False,1,Volkswagen Polo 1.5 TDI Comfortline,2015,82695,Dealer
1279,False,True,False,True,False,False,False,2,Ford Figo Diesel EXI,2014,68293,Dealer
1280,True,False,False,False,False,False,True,1,Honda Jazz VX CVT,2016,32000,Dealer
1281,False,True,False,True,False,False,False,1,Maruti Swift Dzire Tour LDI,2014,190621,Dealer
1282,False,True,False,True,False,False,False,1,Hyundai Verna CRDi 1.6 SX Option,2018,60000,Individual
1283,False,True,False,False,False,False,True,1,Maruti 800 Std MPFi,2006,64700,Individual
1284,False,True,False,False,False,False,True,2,Maruti 800 AC,2002,100000,Individual
1285,False,True,False,True,False,False,False,1,Tata Zest Quadrajet 1.3 75PS XE,2016,88470,Individual
1286,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 CRDI SX Option,2016,75000,Individual
1287,False,True,False,True,False,False,False,2,Volkswagen Vento Diesel Highline,2013,120000,Individual
1288,True,False,False,True,False,False,False,1,Mercedes-Benz E-Class E250 CDI Blue Efficiency,2012,35000,Individual
1289,False,True,False,True,False,False,False,1,Toyota Etios 1.4 VXD,2017,70000,Individual
1290,True,False,False,True,False,False,False,1,Toyota Fortuner 2.8 2WD AT BSIV,2017,57000,Individual
1291,False,True,False,False,False,False,True,1,Maruti Alto 800 VXI,2020,1000,Individual
1292,False,True,False,True,False,False,False,2,Mahindra Quanto C6,2013,120000,Individual
1293,False,True,False,True,False,False,False,1,Volkswagen Vento 1.5 TDI Highline,2015,98000,Dealer
1294,False,True,False,True,False,False,False,2,Maruti Ciaz ZDi,2014,90000,Dealer
1295,False,True,False,True,False,False,False,1,Volkswagen Ameo 1.5 TDI Comfortline,2018,70000,Individual
1296,False,True,False,False,False,False,True,3,Tata Nano CX SE,2013,25000,Individual
1297,False,True,False,True,False,False,False,3,Tata Manza Aura Quadrajet,2009,60000,Individual
1298,False,True,False,False,False,False,True,3,Maruti Omni E 8 Str STD,2007,90000,Individual
1299,False,True,False,False,False,False,True,2,Honda City 1.5 EXI,2004,200000,Individual
1300,False,True,False,True,False,False,False,2,Volkswagen Polo Diesel Comfortline 1.2L,2010,110000,Individual
1301,False,True,False,False,False,False,True,2,Chevrolet Optra 1.6 LS,2005,126000,Individual
1302,False,True,False,True,False,False,False,1,Mahindra TUV 300 T10,2018,70000,Individual
1303,True,False,False,True,False,False,False,1,Mahindra Alturas G4 4X2 AT BSIV,2019,5000,Individual
1304,False,True,False,False,False,False,True,2,Maruti Zen Estilo LX BSIII,2007,74183,Individual
1305,False,True,False,True,False,False,False,2,Mahindra Bolero Power Plus Plus AC BSIV PS,2015,70000,Individual
1306,False,True,False,False,False,False,True,1,Maruti Alto 800 VXI,2014,90000,Individual
1307,False,True,False,False,False,False,True,2,Tata Indica LXI,2004,46000,Individual
1308,False,True,False,True,False,False,False,2,Maruti Swift Dzire VDI,2013,110000,Individual
1309,False,True,False,True,False,False,False,2,Maruti Ritz VDi,2012,80000,Individual
1310,False,True,False,True,False,False,False,2,Tata Sumo Gold EX,2013,90000,Individual
1311,False,True,False,True,False,False,False,1,Toyota Innova Crysta 2.4 VX MT BSIV,2017,70000,Individual
1312,False,True,False,True,False,False,False,2,Mahindra Quanto C6,2014,1,Individual
1313,False,True,False,True,False,False,False,1,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,192000,Individual
1314,False,True,False,False,False,False,True,3,Maruti Wagon R LX Minor,2013,70000,Individual
1315,False,True,False,True,False,False,False,2,Mahindra Bolero DI DX 7 Seater,2007,120000,Individual
1316,False,True,False,False,False,False,True,2,Maruti Wagon R VXI Optional,2015,60000,Individual
1317,False,True,False,True,False,False,False,2,Tata Sumo Victa CX 7/9 Str BSII,2012,120000,Individual
1318,False,True,False,False,False,False,True,1,Maruti Alto LX BSIII,2008,120000,Individual
1319,False,True,False,False,False,False,True,2,Tata Indica GLS BS IV,2007,50000,Individual
1320,False,True,False,True,False,False,False,1,Tata Indica Vista Aqua TDI BSIII,2009,120000,Individual
1321,False,True,False,False,False,False,True,2,Maruti Wagon R LXI Minor,2007,80000,Individual
1322,False,True,False,True,False,False,False,2,Mahindra Scorpio M2DI,2008,80000,Individual
1323,True,False,False,True,False,False,False,2,Skoda Superb Elegance 2.0 TDI CR AT,2009,100000,Individual
1324,False,True,False,False,False,False,True,1,Maruti Swift VXI,2020,1500,Individual
1325,False,True,False,True,False,False,False,1,Jeep Compass 2.0 Longitude Option BSIV,2018,50000,Individual
1326,False,True,False,True,False,False,False,2,Tata Indica DL,2006,100000,Individual
1327,False,True,False,False,False,False,True,1,Ford Fiesta 1.6 ZXi Leather,2006,83411,Individual
1328,False,True,False,True,False,False,False,2,Volkswagen Vento Diesel Highline,2011,120000,Individual
1329,False,True,False,False,False,False,True,1,Ford Fiesta 1.6 ZXi Leather,2006,83411,Individual
1330,True,False,False,True,False,False,False,2,Skoda Superb Elegance 2.0 TDI CR AT,2015,80000,Individual
1331,False,True,False,True,False,False,False,1,Maruti Ertiga VDI,2019,50000,Individual
1332,False,True,False,True,False,False,False,1,Mahindra Bolero Power Plus Plus AC BSIV PS,2015,40000,Individual
1333,False,True,False,True,False,False,False,1,Mahindra Scorpio EX,2014,13270,Individual
1334,True,False,False,False,False,False,True,3,Hyundai Santro Xing XL AT eRLX Euro III,2006,100000,Individual
1335,False,True,False,True,False,False,False,1,Mahindra Thar DI 4X4 PS,2016,50000,Individual
1336,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,26500,Individual
1337,False,True,False,True,False,False,False,1,Maruti Swift VDI,2013,90000,Individual
1338,False,True,False,False,False,False,True,3,Ford Fiesta 1.4 Duratec ZXI,2008,100000,Individual
1339,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2018,35000,Individual
1340,False,True,False,True,False,False,False,1,Hyundai i20 Asta Option 1.4 CRDi,2016,57000,Individual
1341,False,True,False,False,False,False,True,1,Maruti Swift Dzire LXI,2015,70000,Individual
1342,False,True,False,False,False,False,True,3,Maruti Wagon R VXI BS IV with ABS,2015,100000,Individual
1343,False,True,False,False,False,False,True,2,Maruti Alto LX,2010,88000,Individual
1344,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2017,60000,Individual
1345,False,True,False,False,False,False,True,2,Maruti A-Star Vxi,2009,76000,Individual
1346,False,True,False,True,False,False,False,2,Ford Figo Diesel Titanium,2010,100000,Individual
1347,False,True,False,True,False,False,False,2,Hyundai Verna 1.6 SX CRDi (O),2012,110000,Individual
1348,False,True,False,True,False,False,False,2,Hyundai Verna 1.6 SX CRDi (O),2012,80000,Individual
1349,False,True,False,False,False,False,True,2,Maruti Alto LX,2012,80000,Individual
1350,False,True,False,False,False,False,True,1,Maruti 800 EX,2001,30000,Individual
1351,True,False,False,False,False,False,True,1,Renault KWID Climber 1.0 AMT,2017,20000,Individual
1352,False,True,False,True,False,False,False,1,Mahindra Bolero Power Plus SLE,2018,40000,Individual
1353,False,True,False,True,False,False,False,2,Maruti Swift Dzire VDI,2017,40000,Individual
1354,False,True,False,False,False,False,True,2,Hyundai Xcent 1.2 VTVT S,2019,7000,Individual
1355,False,True,False,False,False,True,False,2,Maruti Wagon R LXI LPG BSIV,2012,80000,Individual
1356,False,True,False,True,False,False,False,2,Nissan Micra Diesel XV Premium,2011,90000,Individual
1357,False,True,False,True,False,False,False,1,Nissan Micra Diesel XV Premium,2013,13770,Individual
1358,False,True,False,False,False,False,True,1,Maruti Zen LXi - BS III,2005,34000,Dealer
1359,False,True,False,False,False,False,True,1,Maruti Alto LXi BSIII,2008,102000,Dealer
1360,False,True,False,True,False,False,False,1,Honda City i DTEC SV,2014,110000,Individual
1361,False,True,False,False,False,False,True,2,Maruti Alto K10 2010-2014 VXI,2011,90000,Individual
1362,False,True,False,True,False,False,False,3,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,70000,Individual
1363,False,True,False,False,False,False,True,2,Maruti Wagon R VXI BSIII,2003,90000,Individual
1364,False,True,False,False,False,False,True,2,Maruti Alto LXi,2007,70000,Individual
1365,False,True,False,False,False,False,True,2,Honda Civic 1.8 (E) MT,2006,80000,Individual
1366,False,True,False,True,False,False,False,2,Maruti Swift VDI,2013,100000,Individual
1367,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2015,100000,Individual
1368,False,True,False,False,False,False,True,3,Maruti Zen Estilo 1.1 LXI BSIII,2007,143000,Individual
1369,False,True,False,False,False,False,True,2,Honda City 1.5 V MT,2010,115000,Individual
1370,False,True,False,True,False,False,False,2,Tata Manza ELAN Quadrajet BS IV,2011,100000,Individual
1371,False,True,False,True,False,False,False,2,Maruti Swift Dzire ZDI,2019,120000,Individual
1372,False,True,False,True,False,False,False,1,Mahindra Xylo E4 ABS BS IV,2013,42000,Individual
1373,False,True,False,False,False,False,True,1,Renault KWID RXL,2016,38000,Individual
1374,False,True,False,True,False,False,False,1,Honda WR-V i-DTEC VX,2018,35000,Individual
1375,False,True,False,True,False,False,False,2,Maruti Swift Dzire ZDI,2014,120000,Individual
1376,False,True,False,True,False,False,False,1,Nissan Terrano XL 110 PS,2014,136906,Individual
1377,False,True,False,True,False,False,False,2,Maruti Ciaz VDi Plus,2015,97000,Individual
1378,True,False,False,False,False,False,True,1,Honda Amaze S CVT Petrol,2019,10000,Individual
1379,False,True,False,False,False,False,True,3,Honda Brio S MT,2013,50000,Individual
1380,False,True,False,False,False,False,True,2,Maruti Esteem Lxi,2005,60000,Individual
1381,False,True,False,True,False,False,False,1,Toyota Corolla Altis Diesel D4DGL,2011,120000,Individual
1382,False,True,False,False,False,False,True,2,Tata Indica Vista Aura 1.2 Safire,2010,120000,Individual
1383,False,True,False,True,False,False,False,2,Mahindra Bolero SLE,2010,90000,Individual
1384,False,True,False,False,False,False,True,1,Hyundai EON Era Plus,2013,120000,Individual
1385,True,False,False,False,False,False,True,1,Hyundai Elite i20 Asta Option CVT BSIV,2019,3000,Individual
1386,False,True,False,True,False,False,False,1,Maruti Ritz VDi,2014,133000,Individual
1387,False,True,False,False,False,False,True,1,Maruti Wagon R VXI BS IV,2016,25000,Individual
1388,False,True,False,False,False,False,True,1,Hyundai i20 Active 1.2 S,2017,35000,Individual
1389,False,True,False,False,False,False,True,1,Maruti Omni MPI STD BSIV,2015,70000,Individual
1390,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2016,52000,Individual
1391,False,True,False,True,False,False,False,1,Hyundai Creta 1.4 E Plus,2018,52000,Individual
1392,False,True,False,True,False,False,False,1,Honda Jazz 1.5 E i DTEC,2017,39000,Individual
1393,False,True,False,True,False,False,False,1,Tata Indica Vista Quadrajet VX,2011,28689,Individual
1394,False,True,False,True,False,False,False,2,Tata Aria Pure LX 4x2,2014,90000,Individual
1395,False,True,False,True,False,False,False,1,Ford Fiesta Classic 1.4 Duratorq CLXI,2014,80322,Dealer
1396,False,True,False,False,False,False,True,1,Ford Freestyle Trend Petrol BSIV,2019,8000,Individual
1397,False,True,False,True,False,False,False,2,Mahindra Jeep MM 775 XDB,2000,50000,Individual
1398,False,True,False,False,False,False,True,2,Maruti 800 AC BSIII,2007,90000,Individual
1399,False,True,False,True,False,False,False,1,Hyundai Grand i10 1.2 CRDi Magna,2015,61658,Dealer
1400,False,True,False,False,False,False,True,3,Maruti Zen Estilo LX BSIV,2010,50000,Individual
1401,False,True,False,True,False,False,False,1,Maruti Ertiga SHVS VDI,2016,80000,Individual
1402,False,True,False,True,False,False,False,1,Mahindra Scorpio SLE BSIII,2010,185000,Individual
1403,False,True,False,True,False,False,False,2,Maruti Swift VDI BSIV,2014,57000,Individual
1404,False,True,False,False,False,False,True,1,Maruti 800 DX,2000,60000,Individual
1405,False,True,False,False,False,False,True,2,Honda City 1.5 GXI,2004,120000,Individual
1406,True,False,False,True,False,False,False,1,Honda CR-V Diesel 4WD,2018,26000,Individual
1407,True,False,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Magna AT,2019,20000,Individual
1408,True,False,False,False,False,False,True,1,Maruti Ertiga BSIV VXI AT,2017,30600,Individual
1409,False,True,False,False,False,False,True,1,Volkswagen Polo 1.0 TSI Highline Plus,2020,5000,Individual
1410,True,False,False,True,False,False,False,3,Audi A4 35 TDI Premium,2015,35000,Individual
1411,False,True,False,True,False,False,False,1,Hyundai Xcent 1.1 CRDi SX,2016,35000,Individual
1412,False,True,False,False,False,False,True,1,Hyundai Verna 1.6 SX VTVT,2017,23000,Individual
1413,False,True,False,True,False,False,False,1,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2004,120000,Individual
1414,True,False,False,True,False,False,False,1,Skoda Superb Elegance 2.0 TDI CR AT,2011,235000,Individual
1415,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2013,87000,Individual
1416,False,True,False,False,False,False,True,2,Ford Ecosport 1.0 Ecoboost Titanium,2014,72000,Individual
1417,True,False,False,True,False,False,False,2,Jaguar XF 3.0 Litre S Premium Luxury,2013,64000,Individual
1418,False,True,False,False,False,False,True,2,Maruti Zen Estilo VXI BSIII,2007,100000,Individual
1419,False,True,False,False,False,False,True,1,Chevrolet Beat LT,2012,12000,Individual
1420,False,True,False,False,False,False,True,3,Hyundai Accent Executive,2010,67000,Individual
1421,False,True,False,True,False,False,False,1,Toyota Innova 2.5 E 8 STR,2012,70000,Individual
1422,False,True,False,True,False,False,False,1,Maruti Baleno Alpha 1.3,2016,60000,Individual
1423,False,True,False,False,False,False,True,2,Hyundai i10 Magna 1.2 iTech SE,2011,74500,Individual
1424,False,True,False,True,False,False,False,2,Hyundai i20 1.4 CRDi Asta,2011,118700,Individual
1425,True,False,False,False,False,False,True,2,Nissan Micra XL CVT,2015,40000,Individual
1426,True,False,False,True,False,False,False,3,Mahindra Scorpio VLX AT 2WD BSIII,2004,223660,Individual
1427,False,True,False,False,False,False,True,2,Toyota Corolla AE,2006,140000,Individual
1428,False,True,False,False,False,False,True,1,Hyundai Grand i10 Nios Sportz,2020,5000,Individual
1429,False,True,False,True,False,False,False,2,Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2016,100000,Individual
1430,False,True,False,False,False,False,True,2,Maruti Swift Dzire VXi,2011,100000,Individual
1431,False,True,False,False,False,False,True,1,Maruti Baleno Delta 1.2,2018,2000,Individual
1432,True,False,False,False,False,False,True,1,Hyundai Grand i10 Nios AMT Magna,2020,4000,Individual
1433,False,True,False,True,False,False,False,3,Tata Indica DLS,2006,120000,Individual
1434,False,True,False,False,False,False,True,1,Hyundai Verna 1.6 VTVT S,2015,35000,Individual
1435,False,True,False,False,False,True,False,1,Hyundai i10 Magna LPG,2014,29000,Individual
1436,False,True,False,False,False,False,True,1,Hyundai Verna 1.6 VTVT S,2015,30000,Individual
1437,False,True,False,True,False,False,False,1,Tata Manza Aqua Quadrajet BS IV,2012,120000,Individual
1438,False,True,False,False,False,False,True,3,Hyundai i10 Era 1.1,2008,110000,Individual
1439,False,True,False,False,False,False,True,1,Maruti Alto K10 VXI,2017,15000,Individual
1440,False,True,False,True,False,False,False,1,Mahindra Bolero DI,2006,73756,Individual
1441,True,False,False,True,False,False,False,1,Toyota Fortuner 2.8 2WD AT BSIV,2018,40000,Individual
1442,False,True,False,False,False,False,True,3,Chevrolet Spark 1.0 LS,2011,60000,Individual
1443,False,True,False,False,False,False,True,3,Hyundai i10 Magna 1.1,2008,60000,Individual
1444,False,True,False,True,False,False,False,1,Hyundai i20 Asta 1.4 CRDi,2015,90000,Individual
1445,False,True,False,False,False,False,True,3,Maruti Wagon R LX BSIII,2009,70000,Individual
1446,False,True,False,False,False,False,True,2,Maruti 800 AC,2002,70000,Individual
1447,False,True,False,True,False,False,False,2,Toyota Etios Cross 1.4L GD,2015,80000,Individual
1448,False,True,False,False,False,False,True,1,Renault KWID RXT BSIV,2019,27000,Individual
1449,False,True,False,True,False,False,False,1,Mahindra XUV500 W8 2WD,2012,70000,Individual
1450,False,True,False,False,False,False,True,1,Daewoo Matiz SD,2002,50000,Individual
1451,False,True,False,True,False,False,False,1,Toyota Etios GD,2012,185000,Individual
1452,False,True,False,True,False,False,False,2,Ford Figo Diesel Titanium,2014,90000,Individual
1453,False,True,False,True,False,False,False,1,Tata Hexa XT,2017,16400,Individual
1454,False,True,False,True,False,False,False,2,Toyota Etios Cross 1.4L GD,2015,80000,Individual
1455,False,True,False,True,False,False,False,2,Mahindra XUV500 W8 4WD,2012,80000,Individual
1456,False,True,False,False,False,False,True,1,Honda Jazz V,2019,4000,Individual
1457,False,True,False,False,False,False,True,1,Maruti A-Star Lxi,2008,40000,Individual
1458,False,True,False,True,False,False,False,2,Tata New Safari DICOR 2.2 EX 4x2,2010,120000,Individual
1459,True,False,False,False,False,False,True,1,Hyundai Verna VTVT 1.6 AT SX Option,2018,41395,Individual
1460,False,True,False,True,False,False,False,2,Tata Manza Aura Quadrajet BS IV,2012,35000,Individual
1461,False,True,False,True,False,False,False,1,Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Dealer
1462,True,False,False,True,False,False,False,2,Audi A8 L 3.0 TDI quattro,2009,47000,Dealer
1463,False,True,False,False,False,False,True,1,Chevrolet Beat LT,2013,50000,Individual
1464,False,True,False,False,False,False,True,1,Hyundai Elantra SX,2015,48000,Dealer
1465,False,True,False,True,False,False,False,1,Mahindra XUV500 W8 4WD,2015,53000,Dealer
1466,False,True,False,True,False,False,False,1,Mahindra Renault Logan 1.5 DLS,2008,213000,Individual
1467,True,False,False,False,False,False,True,1,Datsun redi-GO AMT 1.0 T Option,2018,15000,Dealer
1468,False,True,False,False,False,False,True,2,Tata Nano Cx BSIII,2014,7000,Individual
1469,True,False,False,True,False,False,False,1,Skoda Superb Ambition 2.0 TDI CR AT,2013,88000,Dealer
1470,False,True,False,True,False,False,False,1,Nissan Terrano XL Plus 85 PS,2015,55000,Dealer
1471,True,False,False,True,False,False,False,1,BMW X1 sDrive20d M Sport,2014,48000,Dealer
1472,False,True,False,True,False,False,False,1,Chevrolet Enjoy TCDi LT 7 Seater,2014,71014,Dealer
1473,False,True,False,True,False,False,False,1,Honda Amaze S Diesel,2015,60000,Dealer
1474,False,True,False,True,False,False,False,1,Mahindra KUV 100 D75 K6 Plus,2017,71000,Dealer
1475,True,False,False,False,False,False,True,1,Honda City i-VTEC CVT VX,2016,45000,Dealer
1476,False,True,False,False,False,False,True,1,Honda Brio VX,2017,45000,Dealer
1477,False,True,False,False,False,False,True,1,Maruti Alto LXi,2009,20000,Individual
1478,False,True,False,True,False,False,False,1,MG Hector Sharp Diesel MT BSIV,2019,14000,Dealer
1479,True,False,False,True,False,False,False,1,Audi A4 35 TDI Premium Plus,2019,17000,Dealer
1480,False,True,False,True,False,False,False,1,Renault Scala Diesel RxL,2015,60000,Dealer
1481,False,True,False,True,False,False,False,2,Chevrolet Beat Diesel LT,2013,80000,Individual
1482,False,True,False,True,False,False,False,3,Skoda Laura Ambiente 1.9 PD,2007,181000,Individual
1483,False,True,False,True,False,False,False,2,Hyundai Verna 1.6 SX CRDi (O),2012,89550,Individual
1484,False,True,False,True,False,False,False,3,Mahindra Xylo D4,2010,90000,Individual
1485,False,True,False,True,False,False,False,3,Maruti Swift Ldi BSIV,2010,149500,Individual
1486,False,True,False,True,False,False,False,2,Renault Duster 85PS Diesel RxL Optional,2013,190000,Individual
1487,False,True,False,True,False,False,False,1,Ford Fiesta Diesel Style,2013,83000,Dealer
1488,False,True,False,False,False,False,True,2,Maruti 800 AC BSIII,2005,20000,Individual
1489,False,True,False,False,False,False,True,1,Maruti Eeco 5 Seater AC BSIV,2018,20000,Individual
1490,False,True,False,True,False,False,False,1,Skoda Laura 1.9 TDI MT Ambiente,2010,160000,Individual
1491,False,True,False,True,False,False,False,1,Nissan Terrano XL Plus 85 PS,2015,100000,Individual
1492,False,True,False,False,False,False,True,2,Chevrolet Spark 1.0 LS,2010,45000,Individual
1493,False,True,False,False,False,False,True,2,Chevrolet Spark 1.0 LS,2009,44800,Individual
1494,False,True,False,False,False,False,True,2,Hyundai Santro Xing XL eRLX Euro III,2006,40000,Individual
1495,False,True,False,False,False,False,True,3,Maruti Omni MPI STD BSIV,2014,120000,Individual
1496,False,True,False,True,False,False,False,2,Tata Indica Vista Quadrajet LX,2011,10000,Individual
1497,False,True,False,True,False,False,False,2,Tata Indica Vista Aqua 1.3 Quadrajet,2011,80000,Individual
1498,False,True,False,False,False,False,True,1,Datsun GO Plus T Option Petrol,2018,10000,Individual
1499,False,True,False,True,False,False,False,1,Mahindra XUV500 W8 4WD,2014,156000,Individual
1500,False,True,False,True,False,False,False,2,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2010,120000,Individual
1501,False,True,False,False,False,False,True,2,Maruti Baleno Vxi,2007,100000,Individual
1502,False,True,False,True,False,False,False,2,Mercedes-Benz E-Class 220 CDI,2001,100000,Individual
1503,False,True,False,False,False,False,True,2,Tata Indica GLS BS IV,2006,100000,Individual
1504,False,True,False,False,False,False,True,2,Maruti Alto LXi,2012,60000,Individual
1505,False,True,False,True,False,False,False,1,Ford Figo Aspire 1.5 TDCi Trend,2017,30000,Individual
1506,False,True,False,True,False,False,False,1,Maruti Swift VDI,2013,170000,Individual
1507,False,True,False,True,False,False,False,2,Volkswagen Polo Diesel Highline 1.2L,2013,100000,Individual
1508,False,True,False,False,False,False,True,2,Tata Indigo GLX,2006,110000,Individual
1509,False,True,False,True,False,False,False,2,Maruti Swift Dzire LDI Optional,2015,170000,Individual
1510,False,True,False,False,False,False,True,1,Tata Indica GLS BS IV,2009,100000,Individual
1511,False,True,False,True,False,False,False,1,Renault Scala Diesel RxL,2014,35000,Individual
1512,False,True,False,True,False,False,False,2,Ford EcoSport 1.5 Diesel Ambiente BSIV,2018,40000,Individual
1513,False,True,False,True,False,False,False,2,Renault Duster 85PS Diesel RxL Plus,2015,90000,Individual
1514,False,True,False,True,False,False,False,2,Skoda Rapid 1.6 TDI Elegance,2012,120000,Individual
1515,False,True,False,True,False,False,False,2,Hyundai i20 1.4 CRDi Sportz,2012,120000,Individual
1516,False,True,False,True,False,False,False,1,Mahindra XUV500 W11 Option AWD,2020,25000,Dealer
1517,False,True,False,True,False,False,False,1,Renault Duster 110PS Diesel RxL,2015,15000,Individual
1518,False,True,False,False,False,False,True,1,Maruti Wagon R VXI,2014,41000,Dealer
1519,False,True,False,False,False,False,True,1,Maruti Baleno Alpha,2019,16000,Individual
1520,False,True,False,True,False,False,False,1,Mahindra Bolero SLX,2016,51000,Dealer
1521,False,True,False,False,False,False,True,1,Chevrolet Sail 1.2 LT ABS,2014,30000,Individual
1522,False,True,False,True,False,False,False,1,Honda City i-DTEC SV,2014,80000,Dealer
1523,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Asta,2017,50000,Individual
1524,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Sportz Option,2013,44000,Dealer
1525,False,True,False,False,False,False,True,1,Maruti Baleno Sigma 1.2,2015,10000,Individual
1526,False,True,False,False,False,False,True,1,Maruti Wagon R VXI,2016,33000,Dealer
